instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
10339,2012-03-11,1,1,3,21,0,0,0,1,0.42,0.4242,0.54,0.2239,37,110,147
3846,2011-06-14,2,0,6,3,0,2,1,1,0.58,0.5455,0.53,0.3284,1,1,2
16661,2012-12-01,4,1,12,23,0,6,0,2,0.32,0.3485,0.81,0,10,116,126
15971,2012-11-03,4,1,11,3,0,6,0,2,0.34,0.3182,0.49,0.2537,6,22,28
16911,2012-12-12,4,1,12,9,0,3,1,2,0.28,0.2879,0.61,0.1343,13,272,285
8925,2012-01-12,1,1,1,17,0,4,1,1,0.46,0.4545,0.63,0.1642,23,472,495
15207,2012-09-30,4,1,9,19,0,0,0,3,0.5,0.4848,0.72,0.1343,34,223,257
15627,2012-10-18,4,1,10,7,0,4,1,1,0.44,0.4394,0.88,0.2537,20,488,508
7920,2011-12-01,4,0,12,15,0,4,1,1,0.4,0.4091,0.4,0.2239,10,144,154
12947,2012-06-28,3,1,6,15,0,4,1,1,0.86,0.7273,0.25,0.3284,24,195,219
5470,2011-08-20,3,0,8,19,0,6,0,1,0.74,0.6818,0.62,0.194,109,182,291
14485,2012-08-31,3,1,8,17,0,5,1,1,0.88,0.7727,0.32,0.1642,129,488,617
1004,2011-02-14,1,0,2,11,0,1,1,1,0.52,0.5,0.23,0.2537,10,43,53
8604,2011-12-30,1,0,12,6,0,5,1,1,0.24,0.2576,0.7,0.0896,1,31,32
1615,2011-03-12,1,0,3,18,0,6,0,1,0.42,0.4242,0.54,0.1642,54,91,145
12307,2012-06-01,2,1,6,23,0,5,1,3,0.6,0.5455,0.88,0.1343,6,67,73
7261,2011-11-04,4,0,11,3,0,5,1,2,0.38,0.3939,0.87,0.1642,1,7,8
10883,2012-04-03,2,1,4,14,0,2,1,1,0.56,0.5303,0.21,0.2239,120,191,311
2027,2011-03-30,2,0,3,7,0,3,1,2,0.32,0.3333,0.45,0.1045,8,128,136
15156,2012-09-28,4,1,9,16,0,5,1,2,0.66,0.6212,0.5,0.2239,83,419,502
7008,2011-10-24,4,0,10,14,0,1,1,2,0.54,0.5152,0.64,0.194,63,143,206
14897,2012-09-17,3,1,9,21,0,1,1,3,0.62,0.5758,0.83,0.2239,28,205,233
11914,2012-05-16,2,1,5,14,0,3,1,1,0.72,0.6515,0.42,0.0896,42,221,263
4233,2011-06-30,3,0,6,6,0,4,1,1,0.6,0.6061,0.64,0.2537,4,119,123
1294,2011-02-27,1,0,2,1,0,0,0,1,0.26,0.2576,0.87,0.194,7,30,37
6566,2011-10-06,4,0,10,3,0,4,1,1,0.44,0.4394,0.67,0.2239,1,4,5
16364,2012-11-19,4,1,11,13,0,1,1,1,0.44,0.4394,0.54,0.2537,46,205,251
1741,2011-03-18,1,0,3,5,0,5,1,1,0.38,0.3939,0.66,0.1642,2,8,10
7308,2011-11-06,4,0,11,2,0,0,0,1,0.26,0.303,0.81,0,6,23,29
12088,2012-05-23,2,1,5,20,0,3,1,2,0.62,0.5758,0.83,0.0896,28,267,295
11628,2012-05-04,2,1,5,16,0,5,1,1,0.76,0.6818,0.48,0.1642,82,358,440
804,2011-02-05,1,0,2,22,0,6,0,1,0.26,0.2727,0.93,0.1343,2,43,45
5830,2011-09-05,3,0,9,8,1,1,0,2,0.66,0.6061,0.78,0.194,45,56,101
3359,2011-05-24,2,0,5,20,0,2,1,1,0.66,0.6212,0.74,0.0896,39,241,280
10232,2012-03-07,1,1,3,9,0,3,1,1,0.3,0.2727,0.61,0.3284,12,252,264
1245,2011-02-24,1,0,2,23,0,4,1,2,0.32,0.303,0.93,0.2239,3,47,50
7867,2011-11-29,4,0,11,10,0,2,1,3,0.56,0.5303,0.73,0.4179,2,34,36
5851,2011-09-06,3,0,9,6,0,2,1,2,0.54,0.5152,0.88,0.3284,0,72,72
12996,2012-06-30,3,1,6,16,0,6,0,1,0.9,0.7879,0.29,0.1642,109,264,373
15139,2012-09-27,4,1,9,23,0,4,1,3,0.62,0.5758,0.83,0.1642,1,44,45
14763,2012-09-12,3,1,9,7,0,3,1,1,0.52,0.5,0.72,0,24,533,557
16265,2012-11-15,4,1,11,10,0,4,1,2,0.32,0.3333,0.66,0.1343,11,142,153
1355,2011-03-01,1,0,3,17,0,2,1,1,0.34,0.3485,0.34,0.0896,12,230,242
4915,2011-07-28,3,0,7,16,0,4,1,1,0.86,0.803,0.47,0.1642,42,214,256
13693,2012-07-29,3,1,7,17,0,0,0,1,0.82,0.7424,0.41,0.1642,164,367,531
1110,2011-02-18,1,0,2,23,0,5,1,1,0.52,0.5,0.08,0.2836,16,61,77
3032,2011-05-11,2,0,5,5,0,3,1,1,0.46,0.4545,0.88,0.1343,0,20,20
17141,2012-12-21,1,1,12,23,0,5,1,1,0.26,0.2424,0.44,0.2836,1,39,40
15096,2012-09-26,4,1,9,4,0,3,1,1,0.56,0.5303,0.73,0.2537,2,12,14
3545,2011-06-01,2,0,6,14,0,3,1,1,0.9,0.8182,0.37,0.2537,40,105,145
11836,2012-05-13,2,1,5,8,0,0,0,1,0.56,0.5303,0.64,0.1642,32,124,156
1074,2011-02-17,1,0,2,11,0,4,1,2,0.44,0.4394,0.44,0.2537,19,71,90
9759,2012-02-16,1,1,2,13,0,4,1,3,0.34,0.3182,0.71,0.2537,2,62,64
15673,2012-10-20,4,1,10,5,0,6,0,1,0.4,0.4091,0.82,0,6,7,13
2206,2011-04-06,2,0,4,18,0,3,1,1,0.52,0.5,0.29,0.3582,43,282,325
10852,2012-04-02,2,1,4,7,0,1,1,1,0.34,0.303,0.66,0.3881,12,294,306
5570,2011-08-24,3,0,8,23,0,3,1,1,0.68,0.6364,0.69,0.2985,16,54,70
14463,2012-08-30,3,1,8,19,0,4,1,1,0.76,0.6818,0.48,0.1343,78,532,610
299,2011-01-13,1,0,1,21,0,4,1,1,0.14,0.1212,0.46,0.2985,0,40,40
15737,2012-10-22,4,1,10,21,0,1,1,1,0.48,0.4697,0.67,0.0896,19,155,174
14809,2012-09-14,3,1,9,5,0,5,1,1,0.54,0.5152,0.83,0,1,40,41
3167,2011-05-16,2,0,5,20,0,1,1,1,0.58,0.5455,0.83,0,31,167,198
7241,2011-11-03,4,0,11,7,0,4,1,2,0.32,0.3333,0.81,0.0896,12,280,292
8734,2012-01-04,1,1,1,17,0,3,1,2,0.2,0.197,0.4,0.194,9,272,281
8611,2011-12-30,1,0,12,13,0,5,1,2,0.36,0.3485,0.53,0.1343,53,154,207
17067,2012-12-18,4,1,12,21,0,2,1,1,0.36,0.3485,0.5,0.2239,9,159,168
5698,2011-08-30,3,0,8,20,0,2,1,1,0.66,0.6212,0.5,0,39,259,298
5535,2011-08-23,3,0,8,12,0,2,1,1,0.7,0.6364,0.39,0.0896,60,177,237
15578,2012-10-16,4,1,10,6,0,2,1,1,0.42,0.4242,0.67,0.1642,4,168,172
1454,2011-03-05,1,0,3,20,0,6,0,2,0.44,0.4394,0.77,0.3284,12,58,70
13479,2012-07-20,3,1,7,19,0,5,1,2,0.64,0.5758,0.83,0.2836,44,358,402
16044,2012-11-06,4,1,11,4,0,2,1,1,0.22,0.2576,0.69,0.0896,0,7,7
2717,2011-04-28,2,0,4,2,0,4,1,2,0.62,0.5758,0.83,0.4478,14,7,21
17040,2012-12-17,4,1,12,18,0,1,1,2,0.4,0.4091,0.94,0.0896,14,493,507
6751,2011-10-13,4,0,10,20,0,4,1,1,0.62,0.5758,0.83,0.2836,15,166,181
13259,2012-07-11,3,1,7,15,0,3,1,1,0.8,0.7121,0.41,0.2537,56,220,276
7493,2011-11-13,4,0,11,19,0,0,0,1,0.5,0.4848,0.29,0.3582,36,121,157
17,2011-01-01,1,0,1,16,0,6,0,2,0.42,0.4242,0.82,0.2985,41,52,93
8831,2012-01-08,1,1,1,18,0,0,0,1,0.34,0.3182,0.46,0.2239,19,162,181
14137,2012-08-17,3,1,8,5,0,5,1,1,0.64,0.2424,0.73,0.1045,2,34,36
2815,2011-05-02,2,0,5,4,0,1,1,1,0.44,0.4394,0.77,0.1642,9,8,17
7835,2011-11-28,4,0,11,1,0,1,1,1,0.46,0.4545,0.77,0.2985,1,12,13
10371,2012-03-13,1,1,3,5,0,2,1,2,0.46,0.4545,0.82,0.194,0,24,24
5617,2011-08-26,3,0,8,22,0,5,1,1,0.72,0.697,0.79,0.1045,26,126,152
8148,2011-12-11,4,0,12,3,0,0,0,1,0.16,0.1818,0.59,0.1343,2,17,19
13618,2012-07-26,3,1,7,14,0,4,1,1,0.9,0.8788,0.47,0.2537,62,151,213
3932,2011-06-17,2,0,6,17,0,5,1,3,0.76,0.6818,0.4,0.194,85,467,552
9335,2012-01-29,1,1,1,20,0,0,0,1,0.3,0.2879,0.39,0.2239,13,98,111
6581,2011-10-06,4,0,10,18,0,4,1,1,0.54,0.5152,0.64,0.0896,59,479,538
15736,2012-10-22,4,1,10,20,0,1,1,1,0.5,0.4848,0.59,0.1045,21,382,403
14736,2012-09-11,3,1,9,4,0,2,1,1,0.48,0.4697,0.72,0.1045,1,8,9
16248,2012-11-14,4,1,11,17,0,3,1,1,0.32,0.3182,0.49,0.194,19,564,583
14355,2012-08-26,3,1,8,7,0,0,0,1,0.64,0.5758,0.89,0.194,11,23,34
13043,2012-07-02,3,1,7,15,0,1,1,1,0.84,0.7424,0.36,0.194,59,175,234
10351,2012-03-12,1,1,3,9,0,1,1,1,0.38,0.3939,0.54,0.1642,21,260,281
13622,2012-07-26,3,1,7,18,0,4,1,1,0.92,0.8788,0.4,0.3582,73,615,688
5411,2011-08-18,3,0,8,8,0,4,1,1,0.66,0.6212,0.74,0.2836,27,393,420
2823,2011-05-02,2,0,5,12,0,1,1,1,0.62,0.6061,0.69,0.2239,40,147,187
15985,2012-11-03,4,1,11,17,0,6,0,2,0.36,0.3333,0.46,0.2985,112,298,410
1477,2011-03-06,1,0,3,20,0,0,0,3,0.28,0.2424,1,0.4179,3,8,11
6908,2011-10-20,4,0,10,10,0,4,1,1,0.46,0.4545,0.59,0.4478,25,105,130
15360,2012-10-07,4,1,10,4,0,0,0,2,0.44,0.4394,0.54,0.2537,5,6,11
2483,2011-04-18,2,0,4,8,0,1,1,1,0.46,0.4545,0.63,0,20,277,297
12699,2012-06-18,2,1,6,7,0,1,1,3,0.52,0.5,0.94,0.2239,10,135,145
8927,2012-01-12,1,1,1,19,0,4,1,2,0.42,0.4242,0.71,0.1642,17,313,330
8863,2012-01-10,1,1,1,2,0,2,1,2,0.22,0.2273,0.87,0.1642,2,2,4
974,2011-02-13,1,0,2,4,0,0,0,2,0.2,0.2121,0.69,0.1642,0,2,2
5757,2011-09-02,3,0,9,7,0,5,1,1,0.6,0.5606,0.83,0.1045,6,253,259
7929,2011-12-02,4,0,12,0,0,5,1,1,0.26,0.2879,0.7,0.0896,6,32,38
13998,2012-08-11,3,1,8,10,0,6,0,1,0.72,0.6818,0.62,0.0896,125,282,407
14208,2012-08-20,3,1,8,4,0,1,1,2,0.6,0.5606,0.83,0.0896,0,7,7
3502,2011-05-30,2,0,5,19,1,1,0,2,0.52,0.5,0.48,0.1045,68,157,225
13558,2012-07-24,3,1,7,2,0,2,1,1,0.66,0.6061,0.83,0.1642,6,10,16
15978,2012-11-03,4,1,11,10,0,6,0,1,0.36,0.3333,0.46,0.3881,68,260,328
6068,2011-09-15,3,0,9,9,0,4,1,2,0.64,0.6061,0.73,0.3582,23,186,209
837,2011-02-07,1,0,2,7,0,1,1,1,0.18,0.2424,0.86,0,6,89,95
588,2011-01-27,1,0,1,16,0,4,1,1,0.22,0.2273,0.55,0.194,1,23,24
4881,2011-07-27,3,0,7,6,0,3,1,1,0.7,0.6515,0.54,0.2239,4,119,123
5502,2011-08-22,3,0,8,3,0,1,1,3,0.7,0.6515,0.65,0.1343,0,5,5
454,2011-01-20,1,0,1,22,0,4,1,2,0.24,0.2121,0.65,0.2836,0,56,56
17299,2012-12-28,1,1,12,15,0,5,1,2,0.3,0.3182,0.49,0,74,151,225
5556,2011-08-24,3,0,8,9,0,3,1,1,0.64,0.6061,0.69,0.2537,44,169,213
8833,2012-01-08,1,1,1,20,0,0,0,1,0.3,0.303,0.52,0.1642,7,119,126
16202,2012-11-12,4,1,11,19,1,1,0,1,0.54,0.5152,0.73,0.2836,30,323,353
12304,2012-06-01,2,1,6,20,0,5,1,3,0.62,0.5455,0.94,0.2537,1,38,39
1782,2011-03-19,1,0,3,22,0,6,0,1,0.4,0.4091,0.37,0.3284,27,45,72
3938,2011-06-17,2,0,6,23,0,5,1,1,0.62,0.5758,0.83,0.1343,37,141,178
13554,2012-07-23,3,1,7,22,0,1,1,1,0.74,0.6818,0.62,0.194,40,169,209
16632,2012-11-30,4,1,11,18,0,5,1,2,0.34,0.3636,0.61,0,20,489,509
13894,2012-08-07,3,1,8,2,0,2,1,1,0.7,0.6667,0.84,0.1343,6,7,13
10215,2012-03-06,1,1,3,16,0,2,1,1,0.36,0.3333,0.32,0.2836,22,228,250
12780,2012-06-21,3,1,6,16,0,4,1,1,0.9,0.8182,0.35,0.1343,37,283,320
1803,2011-03-20,1,0,3,19,0,0,0,1,0.36,0.3333,0.43,0.2836,21,58,79
1364,2011-03-02,1,0,3,2,0,3,1,1,0.22,0.2273,0.69,0.194,0,2,2
10531,2012-03-19,1,1,3,21,0,1,1,1,0.6,0.6061,0.64,0.1642,33,190,223
16917,2012-12-12,4,1,12,15,0,3,1,2,0.34,0.3485,0.46,0.1045,21,207,228
3337,2011-05-23,2,0,5,22,0,1,1,1,0.62,0.5455,0.94,0.2239,25,106,131
2721,2011-04-28,2,0,4,6,0,4,1,2,0.64,0.5909,0.78,0.4627,7,79,86
12049,2012-05-22,2,1,5,5,0,2,1,3,0.56,0.5303,0.88,0.194,0,17,17
13978,2012-08-10,3,1,8,14,0,5,1,1,0.76,0.7121,0.58,0.3582,71,236,307
8125,2011-12-10,4,0,12,4,0,6,0,2,0.26,0.2727,0.65,0.1045,0,3,3
15369,2012-10-07,4,1,10,13,0,0,0,2,0.44,0.4394,0.72,0.0896,80,240,320
10250,2012-03-08,1,1,3,3,0,4,1,1,0.46,0.4545,0.63,0.3881,0,3,3
7462,2011-11-12,4,0,11,12,0,6,0,1,0.44,0.4394,0.44,0.2836,142,224,366
13239,2012-07-10,3,1,7,19,0,2,1,3,0.7,0.6667,0.74,0.2239,55,359,414
7662,2011-11-20,4,0,11,20,0,0,0,2,0.52,0.5,0.68,0.1045,23,90,113
5493,2011-08-21,3,0,8,18,0,0,0,1,0.72,0.697,0.79,0.2537,96,215,311
14585,2012-09-04,3,1,9,21,0,2,1,1,0.74,0.7121,0.74,0.2537,28,240,268
10082,2012-03-01,1,1,3,3,0,4,1,1,0.46,0.4545,0.94,0.2239,0,3,3
10833,2012-04-01,2,1,4,11,0,0,0,2,0.4,0.4091,0.71,0.194,180,271,451
1137,2011-02-20,1,0,2,2,0,0,0,1,0.24,0.197,0.41,0.5522,0,17,17
7110,2011-10-28,4,0,10,20,0,5,1,3,0.34,0.3182,0.61,0.2239,12,131,143
3481,2011-05-29,2,0,5,22,0,0,0,1,0.66,0.5909,0.89,0.1343,78,93,171
13564,2012-07-24,3,1,7,8,0,2,1,1,0.74,0.697,0.7,0.194,49,694,743
3174,2011-05-17,2,0,5,3,0,2,1,3,0.54,0.5152,0.94,0.2537,1,3,4
16369,2012-11-19,4,1,11,18,0,1,1,2,0.4,0.4091,0.58,0.2537,21,559,580
4907,2011-07-28,3,0,7,8,0,4,1,1,0.74,0.697,0.66,0.1642,47,409,456
8950,2012-01-13,1,1,1,18,0,5,1,1,0.26,0.2273,0.38,0.2985,7,294,301
13487,2012-07-21,3,1,7,3,0,6,0,3,0.6,0.5455,0.88,0.2537,7,18,25
6920,2011-10-20,4,0,10,22,0,4,1,1,0.44,0.4394,0.51,0.3284,22,106,128
5351,2011-08-15,3,0,8,20,0,1,1,1,0.66,0.6212,0.74,0.1343,45,240,285
6618,2011-10-08,4,0,10,7,0,6,0,1,0.42,0.4242,0.94,0.0896,27,46,73
1317,2011-02-28,1,0,2,1,0,1,1,3,0.34,0.303,0.87,0.3582,1,7,8
3043,2011-05-11,2,0,5,16,0,3,1,1,0.66,0.6212,0.39,0,49,240,289
17344,2012-12-30,1,1,12,12,0,0,0,1,0.28,0.2273,0.36,0.5821,47,97,144
13923,2012-08-08,3,1,8,7,0,3,1,2,0.7,0.6667,0.84,0.1642,24,458,482
10695,2012-03-26,2,1,3,17,0,1,1,1,0.46,0.4545,0.24,0.4478,65,599,664
15158,2012-09-28,4,1,9,18,0,5,1,2,0.64,0.6212,0.5,0.2239,58,609,667
16646,2012-12-01,4,1,12,8,0,6,0,2,0.24,0.2424,0.87,0.1343,11,133,144
7563,2011-11-16,4,0,11,17,0,3,1,2,0.48,0.4697,0.88,0.194,17,216,233
4549,2011-07-13,3,0,7,10,0,3,1,1,0.82,0.7576,0.46,0.194,33,80,113
2664,2011-04-25,2,0,4,21,0,1,1,1,0.62,0.6061,0.69,0.2537,41,149,190
16499,2012-11-25,4,1,11,4,0,0,0,1,0.22,0.2727,0.44,0,1,1,2
16566,2012-11-27,4,1,11,23,0,2,1,2,0.26,0.2424,0.81,0.2537,3,64,67
14842,2012-09-15,3,1,9,14,0,6,0,1,0.68,0.6364,0.34,0.3284,325,390,715
2881,2011-05-04,2,0,5,22,0,3,1,1,0.38,0.3939,0.62,0.2239,9,80,89
3395,2011-05-26,2,0,5,8,0,4,1,2,0.66,0.6061,0.83,0.1642,31,458,489
9288,2012-01-27,1,1,1,21,0,5,1,1,0.34,0.2879,0.53,0.5224,8,127,135
4379,2011-07-06,3,0,7,8,0,3,1,2,0.72,0.697,0.74,0.1045,31,397,428
2680,2011-04-26,2,0,4,13,0,2,1,1,0.74,0.6667,0.51,0.4478,37,139,176
5572,2011-08-25,3,0,8,1,0,4,1,1,0.68,0.6364,0.69,0.3881,4,11,15
2836,2011-05-03,2,0,5,1,0,2,1,2,0.56,0.5303,0.78,0.2537,0,14,14
10783,2012-03-30,2,1,3,9,0,5,1,1,0.34,0.3333,0.57,0.1642,29,292,321
3275,2011-05-21,2,0,5,8,0,6,0,1,0.56,0.5303,0.68,0.2836,29,97,126
4574,2011-07-14,3,0,7,11,0,4,1,1,0.72,0.6515,0.37,0.2239,38,110,148
2187,2011-04-05,2,0,4,23,0,2,1,1,0.3,0.2879,0.49,0.2836,3,23,26
16770,2012-12-06,4,1,12,12,0,4,1,1,0.28,0.3182,0.41,0,29,206,235
6958,2011-10-22,4,0,10,12,0,6,0,1,0.46,0.4545,0.55,0.0896,132,211,343
11988,2012-05-19,2,1,5,16,0,6,0,1,0.74,0.6515,0.3,0.1045,331,311,642
4055,2011-06-22,3,0,6,20,0,3,1,1,0.74,0.7121,0.74,0.1343,52,230,282
14879,2012-09-17,3,1,9,3,0,1,1,1,0.5,0.4848,0.77,0.0896,0,7,7
562,2011-01-25,1,0,1,14,0,2,1,2,0.3,0.3333,0.45,0,11,57,68
7358,2011-11-08,4,0,11,4,0,2,1,1,0.3,0.3333,0.87,0,0,4,4
1081,2011-02-17,1,0,2,18,0,4,1,2,0.54,0.5152,0.42,0.2836,11,211,222
7294,2011-11-05,4,0,11,12,0,6,0,1,0.36,0.3485,0.46,0.1642,137,235,372
7863,2011-11-29,4,0,11,6,0,2,1,1,0.52,0.5,0.83,0.2836,1,88,89
17279,2012-12-27,1,1,12,19,0,4,1,1,0.24,0.2121,0.6,0.2836,11,106,117
8713,2012-01-03,1,1,1,20,0,2,1,1,0.12,0.1212,0.33,0.2537,0,115,115
4049,2011-06-22,3,0,6,14,0,3,1,2,0.82,0.7727,0.52,0.2836,32,113,145
16118,2012-11-09,4,1,11,7,0,5,1,1,0.26,0.2727,0.65,0.1343,9,332,341
2752,2011-04-29,2,0,4,13,0,5,1,1,0.56,0.5303,0.37,0.2985,74,234,308
11463,2012-04-27,2,1,4,19,0,5,1,1,0.5,0.4848,0.27,0.3881,62,379,441
16702,2012-12-03,4,1,12,16,0,1,1,1,0.6,0.6212,0.53,0.1343,45,397,442
15742,2012-10-23,4,1,10,2,0,2,1,1,0.44,0.4394,0.88,0.1343,1,6,7
11506,2012-04-29,2,1,4,14,0,0,0,1,0.54,0.5152,0.34,0,281,372,653
1796,2011-03-20,1,0,3,12,0,0,0,1,0.36,0.3636,0.4,0.1045,120,108,228
6882,2011-10-19,4,0,10,8,0,3,1,3,0.54,0.5152,0.7,0.4925,10,200,210
16784,2012-12-07,4,1,12,2,0,5,1,2,0.26,0.2727,0.7,0.1343,0,11,11
10421,2012-03-15,1,1,3,7,0,4,1,1,0.44,0.4394,0.72,0.0896,14,367,381
7368,2011-11-08,4,0,11,14,0,2,1,1,0.56,0.5303,0.46,0.1045,32,129,161
743,2011-02-03,1,0,2,8,0,4,1,1,0.14,0.1212,0.5,0.3582,4,184,188
5213,2011-08-10,3,0,8,2,0,3,1,1,0.72,0.6667,0.54,0.1642,1,10,11
14631,2012-09-06,3,1,9,19,0,4,1,1,0.68,0.6364,0.74,0.2537,54,504,558
10184,2012-03-05,1,1,3,9,0,1,1,2,0.22,0.2576,0.6,0.0896,11,186,197
13874,2012-08-06,3,1,8,6,0,1,1,2,0.7,0.6667,0.79,0.2239,4,137,141
10774,2012-03-30,2,1,3,0,0,5,1,1,0.4,0.4091,0.47,0.2985,10,49,59
172,2011-01-08,1,0,1,10,0,6,0,2,0.18,0.197,0.8,0.1642,5,56,61
2536,2011-04-20,2,0,4,13,0,3,1,1,0.7,0.6515,0.48,0.3881,42,135,177
200,2011-01-09,1,0,1,14,0,0,0,1,0.22,0.1818,0.32,0.4627,8,64,72
129,2011-01-06,1,0,1,14,0,4,1,1,0.28,0.2727,0.36,0.1642,11,59,70
15990,2012-11-03,4,1,11,22,0,6,0,1,0.32,0.3333,0.57,0.1045,13,133,146
4567,2011-07-14,3,0,7,4,0,4,1,1,0.62,0.6212,0.53,0.2537,0,6,6
5637,2011-08-28,3,0,8,7,0,0,0,3,0.62,0.5758,0.83,0.3582,0,1,1
9636,2012-02-11,1,1,2,10,0,6,0,3,0.22,0.2424,0.93,0.1045,23,143,166
13630,2012-07-27,3,1,7,2,0,5,1,1,0.7,0.6667,0.79,0.1343,8,18,26
3465,2011-05-29,2,0,5,6,0,0,0,2,0.62,0.5606,0.88,0.194,5,10,15
8753,2012-01-05,1,1,1,12,0,4,1,1,0.3,0.2879,0.49,0.2537,6,114,120
3024,2011-05-10,2,0,5,21,0,2,1,1,0.54,0.5152,0.52,0,30,173,203
7736,2011-11-23,4,0,11,22,0,3,1,1,0.34,0.303,0.61,0.4478,3,59,62
3097,2011-05-13,2,0,5,22,0,5,1,2,0.52,0.5,0.83,0.2239,25,107,132
916,2011-02-10,1,0,2,16,0,4,1,1,0.2,0.1818,0.27,0.2985,4,76,80
6386,2011-09-28,4,0,9,15,0,3,1,1,0.7,0.6515,0.7,0.1343,35,146,181
15098,2012-09-26,4,1,9,6,0,3,1,1,0.54,0.5152,0.73,0.194,3,179,182
1872,2011-03-23,2,0,3,18,0,3,1,3,0.38,0.3939,0.82,0.2537,20,218,238
8989,2012-01-15,1,1,1,9,0,0,0,1,0.12,0.1364,0.54,0.194,10,80,90
2154,2011-04-04,2,0,4,14,0,1,1,2,0.74,0.6515,0.27,0.4925,47,76,123
16451,2012-11-23,4,1,11,4,0,5,1,1,0.24,0.2576,0.75,0.1045,1,3,4
12080,2012-05-23,2,1,5,12,0,3,1,2,0.66,0.6212,0.69,0.0896,42,206,248
6889,2011-10-19,4,0,10,15,0,3,1,3,0.54,0.5152,1,0.1343,21,99,120
2875,2011-05-04,2,0,5,16,0,3,1,1,0.5,0.4848,0.45,0.4627,22,173,195
14863,2012-09-16,3,1,9,11,0,0,0,1,0.64,0.6212,0.47,0.1642,183,376,559
13803,2012-08-03,3,1,8,7,0,5,1,1,0.7,0.6667,0.74,0.1045,25,396,421
1221,2011-02-23,1,0,2,22,0,3,1,1,0.24,0.2879,0.48,0,1,60,61
10048,2012-02-28,1,1,2,16,0,2,1,1,0.42,0.4242,0.28,0.0896,17,270,287
758,2011-02-03,1,0,2,23,0,4,1,1,0.2,0.2273,0.47,0.1045,4,34,38
7220,2011-11-02,4,0,11,10,0,3,1,1,0.4,0.4091,0.71,0.0896,25,108,133
6398,2011-09-29,4,0,9,3,0,4,1,2,0.6,0.5152,0.94,0.194,0,8,8
10450,2012-03-16,1,1,3,12,0,5,1,2,0.44,0.4394,0.82,0.1343,72,222,294
8902,2012-01-11,1,1,1,18,0,3,1,3,0.34,0.3333,0.87,0.194,2,96,98
12072,2012-05-23,2,1,5,4,0,3,1,3,0.58,0.5455,0.83,0.194,0,3,3
8229,2011-12-14,4,0,12,12,0,3,1,2,0.36,0.3636,0.57,0.0896,6,138,144
11928,2012-05-17,2,1,5,4,0,4,1,1,0.6,0.6061,0.64,0.3284,3,13,16
4365,2011-07-05,3,0,7,18,0,2,1,1,0.8,0.7576,0.55,0.1642,70,426,496
11452,2012-04-27,2,1,4,8,0,5,1,1,0.4,0.4091,0.5,0,17,575,592
11133,2012-04-14,2,1,4,1,0,6,0,1,0.4,0.4091,0.58,0.1343,10,60,70
2456,2011-04-17,2,0,4,5,0,0,0,1,0.36,0.3485,0.71,0.1642,2,1,3
141,2011-01-07,1,0,1,2,0,5,1,2,0.2,0.197,0.69,0.2239,0,1,1
