instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
16988,2012-12-15,4,1,12,14,0,6,0,1,0.4,0.4091,0.5,0.1642,92,334,426
12047,2012-05-22,2,1,5,3,0,2,1,2,0.58,0.5455,0.83,0.1045,0,5,5
505,2011-01-23,1,0,1,2,0,0,0,1,0.02,0.0606,0.62,0.1343,3,15,18
12347,2012-06-03,2,1,6,15,0,0,0,1,0.7,0.6364,0.34,0,236,408,644
6434,2011-09-30,4,0,9,15,0,5,1,1,0.64,0.6212,0.5,0.2836,52,193,245
684,2011-01-31,1,0,1,19,0,1,1,1,0.3,0.3182,0.61,0.1045,3,108,111
14989,2012-09-21,3,1,9,17,0,5,1,1,0.68,0.6364,0.57,0.2836,107,739,846
16448,2012-11-23,4,1,11,1,0,5,1,1,0.28,0.303,0.81,0.0896,2,11,13
2133,2011-04-03,2,0,4,17,0,0,0,2,0.46,0.4545,0.28,0.1343,148,126,274
5964,2011-09-11,3,0,9,0,0,0,0,1,0.62,0.5606,0.88,0,29,79,108
13450,2012-07-19,3,1,7,14,0,4,1,1,0.86,0.7879,0.44,0.0896,46,151,197
3656,2011-06-06,2,0,6,5,0,1,1,1,0.56,0.5303,0.88,0.0896,7,24,31
9769,2012-02-16,1,1,2,23,0,4,1,1,0.32,0.3333,0.81,0.0896,3,70,73
11289,2012-04-20,2,1,4,13,0,5,1,1,0.62,0.6212,0.43,0.194,105,276,381
4850,2011-07-25,3,0,7,23,0,1,1,1,0.7,0.6667,0.84,0.0896,23,64,87
8067,2011-12-07,4,0,12,18,0,3,1,3,0.4,0.4091,0.94,0.2985,3,48,51
6346,2011-09-26,4,0,9,23,0,1,1,1,0.62,0.5455,0.94,0.1343,11,64,75
1106,2011-02-18,1,0,2,19,0,5,1,1,0.62,0.6212,0.29,0.5821,16,146,162
13698,2012-07-29,3,1,7,22,0,0,0,1,0.7,0.6515,0.7,0.1045,31,117,148
13764,2012-08-01,3,1,8,16,0,3,1,1,0.8,0.7576,0.55,0.2836,93,386,479
7470,2011-11-12,4,0,11,20,0,6,0,1,0.42,0.4242,0.5,0.2836,31,101,132
16443,2012-11-22,4,1,11,20,1,4,0,1,0.34,0.3636,0.71,0,15,37,52
2659,2011-04-25,2,0,4,16,0,1,1,1,0.7,0.6515,0.54,0.3582,41,198,239
8495,2011-12-25,1,0,12,15,0,0,0,1,0.34,0.3333,0.61,0.194,43,48,91
13424,2012-07-18,3,1,7,12,0,3,1,1,0.92,0.8636,0.37,0.1343,36,166,202
3840,2011-06-13,2,0,6,21,0,1,1,1,0.64,0.6212,0.41,0.2537,40,178,218
14991,2012-09-21,3,1,9,19,0,5,1,1,0.64,0.6061,0.65,0.2537,95,493,588
15182,2012-09-29,4,1,9,18,0,6,0,1,0.56,0.5303,0.46,0.194,174,420,594
9753,2012-02-16,1,1,2,7,0,4,1,2,0.3,0.303,0.7,0.1343,3,285,288
13160,2012-07-07,3,1,7,12,0,6,0,1,0.96,0.8636,0.31,0.3582,124,218,342
8529,2011-12-27,1,0,12,2,0,2,1,1,0.26,0.2727,0.7,0.1343,2,2,4
15595,2012-10-16,4,1,10,23,0,2,1,1,0.4,0.4091,0.71,0,23,176,199
12507,2012-06-10,2,1,6,7,0,0,0,1,0.6,0.5758,0.78,0.1045,21,41,62
4300,2011-07-03,3,0,7,1,0,0,0,2,0.7,0.6515,0.61,0.1642,23,55,78
1624,2011-03-13,1,0,3,4,0,0,0,1,0.34,0.3333,0.66,0.1642,4,9,13
9030,2012-01-17,1,1,1,2,0,2,1,3,0.28,0.2727,0.75,0.2537,0,12,12
5171,2011-08-08,3,0,8,8,0,1,1,1,0.74,0.6818,0.58,0.3284,29,320,349
13565,2012-07-24,3,1,7,9,0,2,1,1,0.84,0.803,0.53,0,40,299,339
7243,2011-11-03,4,0,11,9,0,4,1,2,0.36,0.3485,0.81,0.194,9,155,164
14901,2012-09-18,3,1,9,1,0,2,1,3,0.6,0.5152,0.94,0.194,0,5,5
12163,2012-05-26,2,1,5,23,0,6,0,1,0.7,0.6667,0.74,0.2537,36,114,150
322,2011-01-14,1,0,1,21,0,5,1,1,0.16,0.2273,0.69,0,4,48,52
7056,2011-10-26,4,0,10,14,0,3,1,2,0.52,0.5,0.77,0,14,52,66
4827,2011-07-25,3,0,7,0,0,1,1,2,0.76,0.7273,0.7,0,17,17,34
17206,2012-12-24,1,1,12,17,0,1,1,3,0.24,0.2424,0.93,0.1642,7,19,26
14009,2012-08-11,3,1,8,21,0,6,0,2,0.66,0.5909,0.89,0.1642,26,102,128
4633,2011-07-16,3,0,7,22,0,6,0,1,0.7,0.6515,0.65,0.2836,65,136,201
434,2011-01-20,1,0,1,2,0,4,1,1,0.26,0.2727,0.56,0,0,2,2
10078,2012-02-29,1,1,2,23,0,3,1,3,0.42,0.4242,0.94,0.2537,3,30,33
17110,2012-12-20,4,1,12,16,0,4,1,2,0.34,0.303,0.53,0.3284,21,281,302
12005,2012-05-20,2,1,5,9,0,0,0,1,0.62,0.6212,0.32,0.2537,129,184,313
7462,2011-11-12,4,0,11,12,0,6,0,1,0.44,0.4394,0.44,0.2836,142,224,366
5905,2011-09-08,3,0,9,13,0,4,1,2,0.68,0.6364,0.83,0.3881,14,112,126
7258,2011-11-04,4,0,11,0,0,5,1,2,0.4,0.4091,0.82,0,11,32,43
11670,2012-05-06,2,1,5,10,0,0,0,2,0.54,0.5152,0.77,0.1045,112,221,333
17054,2012-12-18,4,1,12,8,0,2,1,1,0.38,0.3939,0.94,0,10,652,662
13484,2012-07-21,3,1,7,0,0,6,0,3,0.62,0.5758,0.83,0.2836,11,92,103
374,2011-01-17,1,0,1,1,1,1,0,2,0.2,0.197,0.44,0.194,1,15,16
1815,2011-03-21,2,0,3,8,0,1,1,2,0.3,0.2727,0.87,0.4179,3,95,98
5290,2011-08-13,3,0,8,7,0,6,0,2,0.66,0.6212,0.74,0.194,10,34,44
12478,2012-06-09,2,1,6,2,0,6,0,1,0.64,0.6212,0.5,0.2239,21,68,89
11841,2012-05-13,2,1,5,13,0,0,0,1,0.68,0.6364,0.54,0.2537,255,347,602
15908,2012-10-31,4,1,10,12,0,3,1,1,0.4,0.4091,0.58,0.194,44,197,241
8479,2011-12-24,1,0,12,22,0,6,0,1,0.24,0.2879,0.52,0,8,12,20
7939,2011-12-02,4,0,12,10,0,5,1,1,0.3,0.2879,0.75,0.2239,16,89,105
1972,2011-03-27,2,0,3,23,0,0,0,1,0.26,0.2576,0.44,0.194,3,16,19
6896,2011-10-19,4,0,10,22,0,3,1,2,0.58,0.5455,0.94,0.3582,13,94,107
15196,2012-09-30,4,1,9,8,0,0,0,1,0.48,0.4697,0.67,0.1045,18,126,144
3844,2011-06-14,2,0,6,1,0,2,1,1,0.6,0.6212,0.49,0.2537,3,10,13
4900,2011-07-28,3,0,7,1,0,4,1,1,0.72,0.6667,0.51,0,3,26,29
9346,2012-01-30,1,1,1,7,0,1,1,1,0.22,0.2121,0.44,0.2836,4,221,225
13993,2012-08-11,3,1,8,5,0,6,0,1,0.62,0.5606,0.88,0.1045,2,9,11
13730,2012-07-31,3,1,7,6,0,2,1,1,0.64,0.5758,0.89,0.1642,2,192,194
5130,2011-08-06,3,0,8,15,0,6,0,2,0.84,0.803,0.53,0.2537,130,232,362
11546,2012-05-01,2,1,5,6,0,2,1,3,0.52,0.5,0.77,0.1045,2,24,26
2980,2011-05-09,2,0,5,1,0,1,1,1,0.44,0.4394,0.88,0,25,8,33
4013,2011-06-21,3,0,6,2,0,2,1,3,0.62,0.5758,0.83,0.1642,1,5,6
15047,2012-09-24,4,1,9,3,0,1,1,1,0.46,0.4545,0.63,0.1642,0,5,5
5195,2011-08-09,3,0,8,8,0,2,1,1,0.74,0.697,0.66,0,40,352,392
2018,2011-03-29,2,0,3,22,0,2,1,1,0.34,0.3636,0.49,0,6,49,55
12508,2012-06-10,2,1,6,8,0,0,0,1,0.64,0.6061,0.73,0.0896,59,122,181
15465,2012-10-11,4,1,10,13,0,4,1,1,0.5,0.4848,0.31,0.1045,48,243,291
8596,2011-12-29,1,0,12,22,0,4,1,1,0.28,0.2879,0.65,0.1343,7,48,55
12089,2012-05-23,2,1,5,21,0,3,1,2,0.62,0.5758,0.83,0,24,221,245
9909,2012-02-22,1,1,2,21,0,3,1,2,0.48,0.4697,0.33,0.2836,19,220,239
7853,2011-11-28,4,0,11,20,0,1,1,2,0.54,0.5152,0.73,0.2537,12,206,218
5205,2011-08-09,3,0,8,18,0,2,1,1,0.8,0.7576,0.55,0.194,97,488,585
9063,2012-01-18,1,1,1,12,0,3,1,1,0.3,0.2576,0.39,0.4925,6,155,161
4401,2011-07-07,3,0,7,6,0,4,1,2,0.64,0.5758,0.89,0.1343,11,107,118
6568,2011-10-06,4,0,10,5,0,4,1,1,0.42,0.4242,0.62,0.194,0,24,24
6496,2011-10-03,4,0,10,5,0,1,1,2,0.36,0.3636,0.76,0.1045,4,17,21
10499,2012-03-18,1,1,3,13,0,0,0,2,0.46,0.4545,0.82,0.1642,198,346,544
13667,2012-07-28,3,1,7,15,0,6,0,1,0.88,0.7727,0.32,0.2836,206,291,497
5463,2011-08-20,3,0,8,12,0,6,0,1,0.74,0.6818,0.58,0.1343,156,253,409
3920,2011-06-17,2,0,6,5,0,5,1,1,0.54,0.5152,1,0,1,12,13
8748,2012-01-05,1,1,1,7,0,4,1,2,0.2,0.2273,0.69,0.0896,3,212,215
8092,2011-12-08,4,0,12,19,0,4,1,1,0.26,0.2727,0.56,0.1045,12,220,232
4367,2011-07-05,3,0,7,20,0,2,1,1,0.76,0.7273,0.66,0.1045,59,225,284
1709,2011-03-16,1,0,3,20,0,3,1,2,0.42,0.4242,0.54,0.2985,10,111,121
12,2011-01-01,1,0,1,11,0,6,0,1,0.36,0.3333,0.81,0.2836,26,30,56
6609,2011-10-07,4,0,10,22,0,5,1,1,0.5,0.4848,0.68,0,27,119,146
435,2011-01-20,1,0,1,3,0,4,1,1,0.26,0.2576,0.56,0.1642,0,1,1
16370,2012-11-19,4,1,11,19,0,1,1,2,0.4,0.4091,0.58,0.2836,25,381,406
1681,2011-03-15,1,0,3,15,0,2,1,2,0.38,0.3939,0.43,0.2836,24,66,90
14250,2012-08-21,3,1,8,22,0,2,1,1,0.64,0.5909,0.78,0,24,208,232
16722,2012-12-04,4,1,12,12,0,2,1,1,0.52,0.5,0.68,0.194,39,273,312
16266,2012-11-15,4,1,11,11,0,4,1,2,0.34,0.3333,0.61,0.1343,28,138,166
3854,2011-06-14,2,0,6,11,0,2,1,1,0.64,0.6212,0.41,0.2836,40,103,143
2226,2011-04-07,2,0,4,14,0,4,1,1,0.56,0.5303,0.43,0.0896,46,111,157
1594,2011-03-11,1,0,3,21,0,5,1,2,0.3,0.2879,0.52,0.2537,10,43,53
7519,2011-11-14,4,0,11,21,0,1,1,1,0.6,0.6212,0.53,0.3582,37,176,213
6774,2011-10-14,4,0,10,19,0,5,1,1,0.54,0.5152,0.39,0.3284,27,221,248
11808,2012-05-12,2,1,5,4,0,6,0,1,0.44,0.4394,0.67,0.1045,3,6,9
15470,2012-10-11,4,1,10,18,0,4,1,1,0.46,0.4545,0.44,0.1642,64,628,692
5666,2011-08-29,3,0,8,12,0,1,1,2,0.68,0.6364,0.44,0.1642,48,159,207
9157,2012-01-22,1,1,1,10,0,0,0,2,0.16,0.1364,0.74,0.2836,9,120,129
13980,2012-08-10,3,1,8,16,0,5,1,1,0.78,0.7273,0.55,0.2985,96,371,467
10846,2012-04-02,2,1,4,0,0,1,1,3,0.44,0.4394,0.82,0.1045,6,11,17
7622,2011-11-19,4,0,11,4,0,6,0,1,0.26,0.2273,0.48,0.3284,4,4,8
14889,2012-09-17,3,1,9,13,0,1,1,1,0.64,0.6061,0.65,0.2537,112,231,343
5219,2011-08-10,3,0,8,8,0,3,1,1,0.74,0.6667,0.51,0.194,38,361,399
2069,2011-04-01,2,0,4,1,0,5,1,3,0.26,0.2576,1,0.1642,0,4,4
13055,2012-07-03,3,1,7,3,0,2,1,1,0.7,0.6515,0.65,0.1343,0,2,2
8799,2012-01-07,1,1,1,10,0,6,0,1,0.28,0.303,0.75,0.0896,43,160,203
16047,2012-11-06,4,1,11,7,0,2,1,1,0.2,0.2121,0.69,0.1642,9,378,387
7277,2011-11-04,4,0,11,19,0,5,1,1,0.4,0.4091,0.37,0.3582,14,182,196
8824,2012-01-08,1,1,1,11,0,0,0,1,0.36,0.3485,0.46,0.2239,55,201,256
8163,2011-12-11,4,0,12,18,0,0,0,1,0.24,0.2273,0.48,0.194,12,151,163
10522,2012-03-19,1,1,3,12,0,1,1,1,0.6,0.6061,0.64,0.2537,71,211,282
11719,2012-05-08,2,1,5,11,0,2,1,2,0.6,0.6061,0.64,0.3881,60,157,217
8120,2011-12-09,4,0,12,23,0,5,1,1,0.28,0.3182,0.81,0,6,88,94
2946,2011-05-07,2,0,5,15,0,6,0,1,0.6,0.6212,0.38,0.2537,148,230,378
5163,2011-08-08,3,0,8,0,0,1,1,1,0.7,0.6667,0.79,0.1045,13,17,30
2800,2011-05-01,2,0,5,13,0,0,0,2,0.5,0.4848,0.63,0.1642,123,209,332
15975,2012-11-03,4,1,11,7,0,6,0,2,0.32,0.303,0.49,0.2537,1,58,59
8937,2012-01-13,1,1,1,5,0,5,1,2,0.3,0.2424,0.7,0.5522,0,21,21
4747,2011-07-21,3,0,7,16,0,4,1,1,0.92,0.9242,0.48,0.2836,43,167,210
1305,2011-02-27,1,0,2,13,0,0,0,1,0.42,0.4242,0.47,0,90,169,259
1918,2011-03-25,2,0,3,16,0,5,1,2,0.34,0.303,0.34,0.2985,23,127,150
12523,2012-06-10,2,1,6,23,0,0,0,1,0.72,0.6667,0.58,0.1045,30,80,110
15528,2012-10-14,4,1,10,4,0,0,0,1,0.42,0.4242,0.77,0.2836,2,10,12
10352,2012-03-12,1,1,3,10,0,1,1,1,0.4,0.4091,0.5,0.2239,39,98,137
16066,2012-11-07,4,1,11,2,0,3,1,2,0.28,0.2576,0.56,0.2985,6,68,74
3435,2011-05-28,2,0,5,0,0,6,0,1,0.58,0.5455,0.88,0.1343,15,79,94
2974,2011-05-08,2,0,5,19,0,0,0,1,0.56,0.5303,0.64,0,61,178,239
6635,2011-10-09,4,0,10,0,0,0,0,1,0.46,0.4545,0.88,0.0896,46,83,129
10335,2012-03-11,1,1,3,17,0,0,0,1,0.52,0.5,0.27,0.2985,199,299,498
12417,2012-06-06,2,1,6,13,0,3,1,1,0.62,0.6212,0.41,0.0896,73,230,303
12354,2012-06-03,2,1,6,22,0,0,0,1,0.62,0.6212,0.5,0.3881,61,165,226
13140,2012-07-06,3,1,7,16,0,5,1,1,0.92,0.8182,0.29,0.1045,69,300,369
8653,2012-01-01,1,1,1,7,0,0,0,1,0.26,0.2576,0.93,0.1642,1,6,7
3420,2011-05-27,2,0,5,9,0,5,1,1,0.7,0.6515,0.65,0.2836,37,190,227
14978,2012-09-21,3,1,9,6,0,5,1,1,0.5,0.4848,0.77,0.0896,19,146,165
2988,2011-05-09,2,0,5,9,0,1,1,1,0.54,0.5152,0.56,0.1642,36,142,178
32,2011-01-02,1,0,1,8,0,0,0,3,0.4,0.4091,0.71,0.2239,0,8,8
13019,2012-07-01,3,1,7,15,0,0,0,1,0.9,0.8182,0.37,0.2836,101,244,345
2236,2011-04-08,2,0,4,0,0,5,1,2,0.36,0.3485,0.76,0.2239,4,21,25
6125,2011-09-17,3,0,9,18,0,6,0,2,0.52,0.5,0.72,0.2239,95,234,329
16516,2012-11-25,4,1,11,21,0,0,0,1,0.26,0.303,0.48,0,4,60,64
15504,2012-10-13,4,1,10,4,0,6,0,1,0.3,0.303,0.65,0.1642,2,9,11
7829,2011-11-27,4,0,11,19,0,0,0,1,0.48,0.4697,0.67,0.2239,30,109,139
9611,2012-02-10,1,1,2,9,0,5,1,1,0.22,0.2273,0.55,0.1642,10,265,275
6627,2011-10-08,4,0,10,16,0,6,0,1,0.64,0.6212,0.44,0.0896,221,230,451
9144,2012-01-21,1,1,1,21,0,6,0,1,0.18,0.1515,0.74,0.3284,5,64,69
14780,2012-09-13,3,1,9,0,0,4,1,1,0.56,0.5303,0.73,0.0896,11,46,57
3647,2011-06-05,2,0,6,20,0,0,0,1,0.66,0.6212,0.69,0.194,84,195,279
10869,2012-04-03,2,1,4,0,0,2,1,1,0.4,0.4091,0.43,0.1343,1,32,33
7540,2011-11-15,4,0,11,18,0,2,1,2,0.5,0.4848,0.72,0.2836,27,414,441
16112,2012-11-09,4,1,11,1,0,5,1,1,0.32,0.303,0.53,0.2836,3,17,20
7135,2011-10-29,4,0,10,21,0,6,0,1,0.24,0.2121,0.87,0.3582,1,49,50
8442,2011-12-23,1,0,12,9,0,5,1,1,0.4,0.4091,0.66,0.2985,4,152,156
6226,2011-09-21,3,0,9,23,0,3,1,1,0.6,0.5152,0.94,0.1045,15,80,95
9828,2012-02-19,1,1,2,10,0,0,0,2,0.26,0.2424,0.52,0.2537,49,142,191
5313,2011-08-14,3,0,8,6,0,0,0,2,0.64,0.5606,0.94,0.1045,2,4,6
4252,2011-07-01,3,0,7,1,0,5,1,1,0.66,0.6212,0.5,0,15,16,31
6747,2011-10-13,4,0,10,16,0,4,1,1,0.66,0.6212,0.74,0.2239,36,240,276
16685,2012-12-02,4,1,12,23,0,0,0,2,0.42,0.4242,0.82,0.1343,7,44,51
11919,2012-05-16,2,1,5,19,0,3,1,1,0.7,0.6515,0.54,0.2836,91,499,590
9824,2012-02-19,1,1,2,6,0,0,0,1,0.24,0.2121,0.52,0.3284,0,5,5
7305,2011-11-05,4,0,11,23,0,6,0,1,0.28,0.3182,0.7,0,4,81,85
1432,2011-03-04,1,0,3,22,0,5,1,1,0.3,0.2879,0.7,0.194,4,40,44
12562,2012-06-12,2,1,6,14,0,2,1,3,0.64,0.5758,0.89,0.2537,12,48,60
14320,2012-08-24,3,1,8,20,0,5,1,2,0.7,0.6515,0.65,0.2239,66,297,363
3051,2011-05-12,2,0,5,0,0,4,1,2,0.46,0.4545,0.88,0.2239,5,39,44
12291,2012-06-01,2,1,6,7,0,5,1,2,0.64,0.5758,0.89,0.194,33,369,402
15197,2012-09-30,4,1,9,9,0,0,0,1,0.52,0.5,0.63,0.1045,74,211,285
5282,2011-08-12,3,0,8,23,0,5,1,1,0.68,0.6364,0.51,0,51,100,151
6509,2011-10-03,4,0,10,18,0,1,1,2,0.4,0.4091,0.76,0.1642,28,384,412
16680,2012-12-02,4,1,12,18,0,0,0,2,0.44,0.4394,0.72,0.1045,25,178,203
9864,2012-02-20,1,1,2,23,1,1,0,1,0.3,0.3333,0.39,0,0,26,26
6902,2011-10-20,4,0,10,4,0,4,1,1,0.5,0.4848,0.82,0.4627,2,6,8
13333,2012-07-14,3,1,7,17,0,6,0,3,0.7,0.6667,0.79,0.1642,199,259,458
10658,2012-03-25,2,1,3,4,0,0,0,2,0.42,0.4242,0.94,0.3284,1,7,8
12321,2012-06-02,2,1,6,13,0,6,0,1,0.62,0.6212,0.41,0.2537,279,400,679
10958,2012-04-06,2,1,4,17,0,5,1,1,0.52,0.5,0.23,0.4179,172,483,655
12444,2012-06-07,2,1,6,16,0,4,1,1,0.72,0.6515,0.34,0.2239,77,389,466
9642,2012-02-11,1,1,2,16,0,6,0,3,0.22,0.197,0.75,0.4179,12,134,146
1985,2011-03-28,2,0,3,13,0,1,1,2,0.3,0.2879,0.24,0.2239,14,69,83
6290,2011-09-24,4,0,9,15,0,6,0,2,0.66,0.6212,0.74,0.1343,168,284,452
14453,2012-08-30,3,1,8,9,0,4,1,1,0.7,0.6515,0.58,0,57,339,396
11058,2012-04-10,2,1,4,21,0,2,1,1,0.44,0.4394,0.3,0.4478,15,191,206
11722,2012-05-08,2,1,5,14,0,2,1,3,0.62,0.6061,0.69,0.3284,8,63,71
13135,2012-07-06,3,1,7,11,0,5,1,1,0.84,0.7273,0.32,0.0896,92,141,233
6268,2011-09-23,4,0,9,17,0,5,1,2,0.6,0.5,1,0,13,86,99
3608,2011-06-04,2,0,6,5,0,6,0,1,0.5,0.4848,0.64,0,3,5,8
12708,2012-06-18,2,1,6,16,0,1,1,2,0.6,0.5909,0.73,0.194,53,279,332
8539,2011-12-27,1,0,12,12,0,2,1,3,0.3,0.3182,0.81,0.0896,8,16,24
15573,2012-10-16,4,1,10,1,0,2,1,1,0.44,0.4394,0.67,0.194,4,9,13
6789,2011-10-15,4,0,10,10,0,6,0,1,0.54,0.5152,0.45,0.4478,115,207,322
10651,2012-03-24,2,1,3,21,0,6,0,3,0.44,0.4394,1,0.194,16,88,104
670,2011-01-31,1,0,1,5,0,1,1,1,0.18,0.1667,0.64,0.2836,0,8,8
10376,2012-03-13,1,1,3,10,0,2,1,1,0.52,0.5,0.77,0.2239,28,115,143
4705,2011-07-19,3,0,7,22,0,2,1,1,0.74,0.7121,0.74,0,36,120,156
4864,2011-07-26,3,0,7,13,0,2,1,1,0.84,0.7273,0.32,0.2985,43,139,182
170,2011-01-08,1,0,1,8,0,6,0,3,0.16,0.1818,0.93,0.1045,0,15,15
12745,2012-06-20,2,1,6,5,0,3,1,1,0.66,0.6061,0.83,0.0896,2,37,39
14660,2012-09-08,3,1,9,0,0,6,0,1,0.66,0.5909,0.89,0.2537,20,130,150
5776,2011-09-03,3,0,9,2,0,6,0,2,0.64,0.6061,0.69,0.2239,15,26,41
648,2011-01-30,1,0,1,7,0,0,0,1,0.14,0.2121,0.86,0,0,3,3
14328,2012-08-25,3,1,8,4,0,6,0,2,0.66,0.6212,0.69,0.1045,3,9,12
11499,2012-04-29,2,1,4,7,0,0,0,2,0.34,0.3333,0.87,0.1343,7,20,27
8068,2011-12-07,4,0,12,19,0,3,1,3,0.34,0.2879,0.87,0.6418,2,31,33
86,2011-01-04,1,0,1,17,0,2,1,1,0.28,0.2727,0.48,0.2239,10,202,212
17183,2012-12-23,1,1,12,17,0,0,0,1,0.32,0.3182,0.49,0.194,21,93,114
6542,2011-10-05,4,0,10,3,0,3,1,1,0.46,0.4545,0.82,0.1045,1,5,6
150,2011-01-07,1,0,1,12,0,5,1,2,0.2,0.197,0.37,0.2537,9,50,59
15347,2012-10-06,4,1,10,15,0,6,0,1,0.6,0.6212,0.46,0.4179,279,341,620
10351,2012-03-12,1,1,3,9,0,1,1,1,0.38,0.3939,0.54,0.1642,21,260,281
14641,2012-09-07,3,1,9,5,0,5,1,1,0.62,0.5606,0.88,0,1,39,40
3633,2011-06-05,2,0,6,6,0,0,0,2,0.62,0.6061,0.61,0.1045,10,11,21
681,2011-01-31,1,0,1,16,0,1,1,2,0.16,0.1818,0.56,0.194,3,83,86
13494,2012-07-21,3,1,7,10,0,6,0,3,0.58,0.5455,0.88,0.2537,49,219,268
6037,2011-09-14,3,0,9,2,0,3,1,1,0.6,0.5606,0.83,0,1,4,5
11600,2012-05-03,2,1,5,12,0,4,1,1,0.56,0.5303,0.73,0.1343,64,237,301
4074,2011-06-23,3,0,6,15,0,4,1,2,0.76,0.697,0.52,0.3582,62,127,189
604,2011-01-28,1,0,1,9,0,5,1,3,0.18,0.2121,0.86,0.0896,6,95,101
2877,2011-05-04,2,0,5,18,0,3,1,1,0.42,0.4242,0.67,0.2537,29,367,396
13825,2012-08-04,3,1,8,5,0,6,0,1,0.7,0.6667,0.84,0.2239,1,16,17
3005,2011-05-10,2,0,5,2,0,2,1,1,0.44,0.4394,0.58,0.1343,1,4,5
8865,2012-01-10,1,1,1,5,0,2,1,1,0.4,0.4091,0.47,0.2239,0,23,23
12126,2012-05-25,2,1,5,10,0,5,1,1,0.68,0.6364,0.79,0.1642,69,163,232
16246,2012-11-14,4,1,11,15,0,3,1,1,0.36,0.3333,0.43,0.2836,32,228,260
9184,2012-01-23,1,1,1,13,0,1,1,3,0.22,0.2576,0.93,0.0896,5,32,37
3928,2011-06-17,2,0,6,13,0,5,1,1,0.74,0.6818,0.62,0.2836,48,156,204
14893,2012-09-17,3,1,9,17,0,1,1,2,0.64,0.6061,0.65,0.2239,102,740,842
4106,2011-06-24,3,0,6,23,0,5,1,1,0.68,0.6364,0.51,0.1343,33,139,172
9208,2012-01-24,1,1,1,13,0,2,1,1,0.34,0.3333,0.87,0.1642,33,170,203
9945,2012-02-24,1,1,2,9,0,5,1,3,0.36,0.3333,0.81,0.2537,15,229,244
5613,2011-08-26,3,0,8,18,0,5,1,2,0.74,0.7121,0.74,0.1343,40,370,410
17162,2012-12-22,1,1,12,20,0,6,0,1,0.24,0.2424,0.48,0.1642,6,55,61
12915,2012-06-27,3,1,6,7,0,3,1,1,0.6,0.6212,0.43,0.3582,29,498,527
2481,2011-04-18,2,0,4,6,0,1,1,1,0.4,0.4091,0.82,0,3,51,54
6707,2011-10-12,4,0,10,0,0,3,1,2,0.56,0.5303,0.83,0.1343,2,23,25
9786,2012-02-17,1,1,2,16,0,5,1,1,0.42,0.4242,0.32,0.2985,56,251,307
564,2011-01-25,1,0,1,16,0,2,1,2,0.32,0.3485,0.42,0,14,102,116
1164,2011-02-21,1,0,2,6,1,1,0,2,0.42,0.4242,0.26,0.2985,2,6,8
4626,2011-07-16,3,0,7,15,0,6,0,1,0.76,0.6818,0.45,0.3284,205,223,428
11724,2012-05-08,2,1,5,16,0,2,1,3,0.64,0.6061,0.73,0.2239,54,335,389
13547,2012-07-23,3,1,7,15,0,1,1,1,0.8,0.7576,0.55,0.194,76,205,281
3113,2011-05-14,2,0,5,14,0,6,0,2,0.54,0.5152,0.94,0.1343,57,159,216
