instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
7572,2011-11-17,4,0,11,2,0,4,1,2,0.42,0.4242,0.82,0.2239,0,5,5
9042,2012-01-17,1,1,1,15,0,2,1,1,0.44,0.4394,0.62,0.4925,6,123,129
6812,2011-10-16,4,0,10,9,0,0,0,1,0.5,0.4848,0.45,0.2239,39,151,190
15629,2012-10-18,4,1,10,9,0,4,1,2,0.5,0.4848,0.77,0.1642,41,346,387
13556,2012-07-24,3,1,7,0,0,2,1,1,0.7,0.6667,0.74,0.1343,12,52,64
4509,2011-07-11,3,0,7,18,0,1,1,1,0.86,0.8333,0.53,0.3881,57,415,472
971,2011-02-13,1,0,2,1,0,0,0,1,0.2,0.2273,0.59,0.0896,1,23,24
14086,2012-08-15,3,1,8,2,0,3,1,1,0.68,0.6364,0.65,0,1,7,8
11245,2012-04-18,2,1,4,17,0,3,1,2,0.42,0.4242,0.77,0.194,46,442,488
3681,2011-06-07,2,0,6,6,0,2,1,1,0.6,0.5758,0.78,0.1343,10,116,126
17289,2012-12-28,1,1,12,5,0,5,1,2,0.24,0.2576,0.6,0.0896,0,15,15
3640,2011-06-05,2,0,6,13,0,0,0,1,0.66,0.6212,0.65,0.1045,154,213,367
15282,2012-10-03,4,1,10,22,0,3,1,1,0.66,0.6212,0.74,0,9,232,241
8101,2011-12-09,4,0,12,4,0,5,1,1,0.22,0.2727,0.8,0,1,1,2
7048,2011-10-26,4,0,10,6,0,3,1,1,0.42,0.4242,0.71,0.2239,0,92,92
7111,2011-10-28,4,0,10,21,0,5,1,3,0.32,0.3182,0.7,0.1642,5,69,74
15808,2012-10-25,4,1,10,20,0,4,1,2,0.52,0.5,0.88,0.1343,28,319,347
11361,2012-04-23,2,1,4,13,0,1,1,3,0.34,0.303,0.66,0.3881,9,98,107
10260,2012-03-08,1,1,3,13,0,4,1,2,0.6,0.6212,0.49,0.6418,35,198,233
3560,2011-06-02,2,0,6,5,0,4,1,1,0.66,0.6212,0.39,0.2239,3,28,31
15668,2012-10-20,4,1,10,0,0,6,0,1,0.46,0.4545,0.82,0.1343,13,110,123
26,2011-01-02,1,0,1,1,0,0,0,2,0.44,0.4394,0.94,0.2537,1,16,17
3173,2011-05-17,2,0,5,2,0,2,1,3,0.56,0.5303,0.88,0,4,4,8
12314,2012-06-02,2,1,6,6,0,6,0,2,0.5,0.4848,0.77,0.194,5,31,36
8136,2011-12-10,4,0,12,15,0,6,0,1,0.34,0.303,0.34,0.3582,60,239,299
3047,2011-05-11,2,0,5,20,0,3,1,1,0.54,0.5152,0.64,0.1343,28,245,273
1263,2011-02-25,1,0,2,18,0,5,1,1,0.32,0.2879,0.49,0.4925,7,150,157
3644,2011-06-05,2,0,6,17,0,0,0,1,0.74,0.6667,0.51,0,126,264,390
16911,2012-12-12,4,1,12,9,0,3,1,2,0.28,0.2879,0.61,0.1343,13,272,285
11672,2012-05-06,2,1,5,12,0,0,0,2,0.6,0.6061,0.64,0.0896,207,351,558
13087,2012-07-04,3,1,7,11,1,3,0,1,0.82,0.7576,0.46,0.1343,164,321,485
4124,2011-06-25,3,0,6,17,0,6,0,1,0.74,0.6667,0.42,0.2239,152,247,399
384,2011-01-17,1,0,1,11,1,1,0,2,0.16,0.1515,0.55,0.194,9,55,64
5999,2011-09-12,3,0,9,12,0,1,1,1,0.72,0.6667,0.51,0.194,37,147,184
8915,2012-01-12,1,1,1,7,0,4,1,2,0.34,0.3182,0.87,0.2836,2,218,220
14018,2012-08-12,3,1,8,6,0,0,0,1,0.64,0.6061,0.65,0.1642,2,14,16
3569,2011-06-02,2,0,6,14,0,4,1,1,0.78,0.6667,0.24,0.3284,43,142,185
14833,2012-09-15,3,1,9,5,0,6,0,1,0.58,0.5455,0.6,0.5224,1,15,16
10617,2012-03-23,2,1,3,11,0,5,1,2,0.62,0.5909,0.73,0.1045,131,187,318
1753,2011-03-18,1,0,3,17,0,5,1,1,0.7,0.6364,0.37,0.3284,95,237,332
10424,2012-03-15,1,1,3,10,0,4,1,1,0.52,0.5,0.68,0.1045,34,130,164
12577,2012-06-13,2,1,6,5,0,3,1,1,0.6,0.5606,0.83,0.194,2,38,40
1485,2011-03-07,1,0,3,5,0,1,1,1,0.2,0.1818,0.75,0.3582,0,1,1
6221,2011-09-21,3,0,9,18,0,3,1,3,0.64,0.5758,0.83,0.1642,24,384,408
4411,2011-07-07,3,0,7,16,0,4,1,1,0.86,0.7727,0.39,0.2239,47,218,265
2499,2011-04-19,2,0,4,0,0,2,1,1,0.5,0.4848,0.55,0.2239,2,23,25
7139,2011-10-30,4,0,10,1,0,0,0,1,0.22,0.2121,0.87,0.2537,9,34,43
781,2011-02-04,1,0,2,23,0,5,1,2,0.24,0.2424,0.7,0.1343,1,30,31
13154,2012-07-07,3,1,7,6,0,6,0,1,0.74,0.7121,0.74,0.1045,4,27,31
15093,2012-09-26,4,1,9,1,0,3,1,1,0.58,0.5455,0.64,0.3284,10,19,29
7558,2011-11-16,4,0,11,12,0,3,1,3,0.46,0.4545,1,0,5,49,54
14421,2012-08-29,3,1,8,1,0,3,1,1,0.64,0.6061,0.69,0.1343,2,12,14
8963,2012-01-14,1,1,1,7,0,6,0,1,0.14,0.1515,0.5,0.1343,0,24,24
17231,2012-12-25,1,1,12,19,1,2,0,2,0.32,0.303,0.66,0.2239,16,20,36
4437,2011-07-08,3,0,7,18,0,5,1,1,0.66,0.6061,0.83,0.0896,35,281,316
460,2011-01-21,1,0,1,4,0,5,1,2,0.22,0.2576,0.87,0.0896,0,1,1
11153,2012-04-14,2,1,4,21,0,6,0,2,0.56,0.5303,0.43,0.1343,53,167,220
17053,2012-12-18,4,1,12,7,0,2,1,1,0.36,0.3485,0.93,0.1343,4,351,355
14176,2012-08-18,3,1,8,20,0,6,0,1,0.7,0.6364,0.45,0.1045,99,242,341
10383,2012-03-13,1,1,3,17,0,2,1,1,0.7,0.6364,0.37,0.1045,62,614,676
14739,2012-09-11,3,1,9,7,0,2,1,1,0.5,0.4848,0.72,0.1045,24,572,596
6307,2011-09-25,4,0,9,8,0,0,0,2,0.62,0.5606,0.88,0,27,59,86
8476,2011-12-24,1,0,12,19,0,6,0,1,0.3,0.3182,0.52,0.0896,1,24,25
12842,2012-06-24,3,1,6,6,0,0,0,1,0.64,0.6061,0.65,0.1642,6,19,25
6894,2011-10-19,4,0,10,20,0,3,1,3,0.6,0.5152,0.94,0.0896,5,140,145
8607,2011-12-30,1,0,12,9,0,5,1,1,0.26,0.303,0.75,0,19,175,194
7084,2011-10-27,4,0,10,18,0,4,1,2,0.48,0.4697,0.67,0.4627,14,226,240
15885,2012-10-30,4,1,10,13,0,2,1,3,0.3,0.2727,0.81,0.3582,11,105,116
6335,2011-09-26,4,0,9,12,0,1,1,2,0.68,0.6364,0.79,0.1642,48,161,209
14,2011-01-01,1,0,1,13,0,6,0,2,0.46,0.4545,0.72,0.2985,47,47,94
2728,2011-04-28,2,0,4,13,0,4,1,2,0.62,0.5758,0.83,0.2985,18,103,121
13357,2012-07-15,3,1,7,17,0,0,0,1,0.8,0.7727,0.59,0.4925,122,314,436
16745,2012-12-05,4,1,12,11,0,3,1,1,0.44,0.4394,0.44,0.2836,11,161,172
2553,2011-04-21,2,0,4,6,0,4,1,2,0.4,0.4091,0.58,0.5821,2,73,75
1345,2011-03-01,1,0,3,7,0,2,1,1,0.2,0.1818,0.59,0.3284,2,105,107
4804,2011-07-24,3,0,7,1,0,0,0,1,0.78,0.7576,0.66,0.1045,33,63,96
8872,2012-01-10,1,1,1,12,0,2,1,1,0.42,0.4242,0.38,0.2985,13,127,140
16244,2012-11-14,4,1,11,13,0,3,1,1,0.36,0.3333,0.43,0.2537,32,182,214
10444,2012-03-16,1,1,3,6,0,5,1,2,0.4,0.4091,0.87,0.1642,3,96,99
3315,2011-05-23,2,0,5,0,0,1,1,2,0.56,0.5303,0.88,0.1343,23,18,41
13981,2012-08-10,3,1,8,17,0,5,1,1,0.8,0.7424,0.52,0.2836,111,619,730
8194,2011-12-13,4,0,12,1,0,2,1,1,0.2,0.2576,0.8,0,0,4,4
16033,2012-11-05,4,1,11,17,0,1,1,1,0.34,0.3182,0.46,0.2239,34,604,638
15961,2012-11-02,4,1,11,17,0,5,1,1,0.38,0.3939,0.4,0.3284,57,581,638
13010,2012-07-01,3,1,7,6,0,0,0,1,0.7,0.6667,0.79,0.0896,8,19,27
17151,2012-12-22,1,1,12,9,0,6,0,1,0.26,0.2273,0.48,0.3881,13,77,90
6747,2011-10-13,4,0,10,16,0,4,1,1,0.66,0.6212,0.74,0.2239,36,240,276
10773,2012-03-29,2,1,3,23,0,4,1,1,0.42,0.4242,0.47,0.2985,17,77,94
9555,2012-02-08,1,1,2,1,0,3,1,1,0.28,0.2727,0.61,0.1642,1,9,10
7607,2011-11-18,4,0,11,13,0,5,1,1,0.34,0.3182,0.31,0.2239,31,146,177
10407,2012-03-14,1,1,3,17,0,3,1,1,0.7,0.6364,0.28,0.0896,140,642,782
6694,2011-10-11,4,0,10,11,0,2,1,2,0.6,0.5909,0.73,0.1642,31,92,123
6226,2011-09-21,3,0,9,23,0,3,1,1,0.6,0.5152,0.94,0.1045,15,80,95
8020,2011-12-05,4,0,12,19,0,1,1,2,0.46,0.4545,0.77,0,13,295,308
2831,2011-05-02,2,0,5,20,0,1,1,2,0.62,0.6061,0.69,0.1343,44,174,218
15319,2012-10-05,4,1,10,11,0,5,1,1,0.7,0.6515,0.48,0.194,90,214,304
15741,2012-10-23,4,1,10,1,0,2,1,1,0.46,0.4545,0.77,0.1642,1,16,17
6231,2011-09-22,3,0,9,4,0,4,1,2,0.6,0.5152,0.94,0.0896,0,2,2
6568,2011-10-06,4,0,10,5,0,4,1,1,0.42,0.4242,0.62,0.194,0,24,24
6574,2011-10-06,4,0,10,11,0,4,1,1,0.54,0.5152,0.49,0,29,115,144
15926,2012-11-01,4,1,11,6,0,4,1,1,0.34,0.3333,0.61,0.1642,2,146,148
15858,2012-10-27,4,1,10,22,0,6,0,2,0.52,0.5,0.72,0.2537,41,116,157
8577,2011-12-29,1,0,12,3,0,4,1,1,0.2,0.197,0.55,0.194,0,2,2
1523,2011-03-08,1,0,3,19,0,2,1,1,0.34,0.3485,0.31,0.1045,9,141,150
16419,2012-11-21,4,1,11,20,0,3,1,1,0.34,0.3485,0.61,0.1045,11,125,136
15085,2012-09-25,4,1,9,17,0,2,1,1,0.66,0.6212,0.39,0.2836,107,860,967
12283,2012-05-31,2,1,5,23,0,4,1,1,0.66,0.6212,0.54,0.2239,26,114,140
8621,2011-12-30,1,0,12,23,0,5,1,2,0.36,0.3333,0.66,0.2537,13,60,73
7266,2011-11-04,4,0,11,8,0,5,1,2,0.4,0.4091,0.87,0.3582,8,387,395
6756,2011-10-14,4,0,10,1,0,5,1,1,0.58,0.5455,0.94,0.1343,8,16,24
3059,2011-05-12,2,0,5,8,0,4,1,1,0.48,0.4697,0.82,0.194,27,394,421
1568,2011-03-10,1,0,3,18,0,4,1,3,0.44,0.4394,0,0.3582,2,80,82
10624,2012-03-23,2,1,3,18,0,5,1,1,0.7,0.6364,0.45,0.1642,237,593,830
1852,2011-03-22,2,0,3,21,0,2,1,2,0.42,0.4242,0.54,0.2836,24,63,87
16785,2012-12-07,4,1,12,3,0,5,1,2,0.26,0.2576,0.81,0.194,0,5,5
15353,2012-10-06,4,1,10,21,0,6,0,1,0.46,0.4545,0.59,0.1343,78,137,215
453,2011-01-20,1,0,1,21,0,4,1,2,0.24,0.2273,0.6,0.2537,3,54,57
12883,2012-06-25,3,1,6,23,0,1,1,1,0.64,0.6212,0.33,0.3284,15,88,103
1584,2011-03-11,1,0,3,11,0,5,1,2,0.32,0.303,0.57,0.2985,14,67,81
7628,2011-11-19,4,0,11,10,0,6,0,1,0.32,0.303,0.45,0.2537,35,165,200
1940,2011-03-26,2,0,3,14,0,6,0,1,0.34,0.3182,0.29,0.2239,93,123,216
11648,2012-05-05,2,1,5,12,0,6,0,1,0.72,0.6667,0.58,0.1045,220,330,550
3551,2011-06-01,2,0,6,20,0,3,1,2,0.74,0.7121,0.79,0.2537,23,233,256
9535,2012-02-07,1,1,2,5,0,2,1,1,0.32,0.3333,0.49,0.0896,0,15,15
7684,2011-11-21,4,0,11,18,0,1,1,3,0.42,0.4242,0.88,0.194,8,184,192
336,2011-01-15,1,0,1,11,0,6,0,1,0.2,0.197,0.55,0.2239,18,54,72
509,2011-01-23,1,0,1,7,0,0,0,1,0.08,0.1061,0.58,0.1642,1,1,2
3704,2011-06-08,2,0,6,5,0,3,1,1,0.62,0.5606,0.88,0,0,21,21
14357,2012-08-26,3,1,8,9,0,0,0,1,0.68,0.6364,0.79,0.2537,67,196,263
3027,2011-05-11,2,0,5,0,0,3,1,2,0.52,0.5,0.55,0.1343,8,30,38
16019,2012-11-05,4,1,11,3,0,1,1,2,0.3,0.2879,0.56,0.2239,1,3,4
15315,2012-10-05,4,1,10,7,0,5,1,1,0.52,0.5,0.83,0.1045,11,417,428
6305,2011-09-25,4,0,9,6,0,0,0,2,0.6,0.5455,0.88,0.1045,4,13,17
5256,2011-08-11,3,0,8,21,0,4,1,1,0.7,0.6515,0.48,0.0896,35,171,206
7040,2011-10-25,4,0,10,22,0,2,1,1,0.46,0.4545,0.67,0.194,22,148,170
16743,2012-12-05,4,1,12,9,0,3,1,2,0.44,0.4394,0.51,0.2239,26,362,388
2856,2011-05-03,2,0,5,21,0,2,1,2,0.64,0.6212,0.61,0.4478,42,183,225
8368,2011-12-20,4,0,12,7,0,2,1,2,0.36,0.3788,0.62,0,7,261,268
15637,2012-10-18,4,1,10,17,0,4,1,2,0.58,0.5455,0.64,0.3284,102,788,890
14238,2012-08-21,3,1,8,10,0,2,1,1,0.66,0.6212,0.61,0.1045,58,120,178
12217,2012-05-29,2,1,5,5,0,2,1,1,0.66,0.6061,0.78,0.2239,1,32,33
2082,2011-04-01,2,0,4,14,0,5,1,2,0.36,0.3333,0.46,0.3582,26,61,87
4833,2011-07-25,3,0,7,6,0,1,1,2,0.72,0.7121,0.84,0.0896,7,100,107
4867,2011-07-26,3,0,7,16,0,2,1,1,0.86,0.7576,0.36,0.2836,41,213,254
3601,2011-06-03,2,0,6,22,0,5,1,1,0.62,0.6212,0.35,0,26,145,171
12386,2012-06-05,2,1,6,6,0,2,1,1,0.48,0.4697,0.82,0.2537,7,177,184
32,2011-01-02,1,0,1,8,0,0,0,3,0.4,0.4091,0.71,0.2239,0,8,8
1150,2011-02-20,1,0,2,16,0,0,0,1,0.36,0.3636,0.29,0.0896,59,88,147
7331,2011-11-07,4,0,11,1,0,1,1,1,0.34,0.3636,0.87,0,2,6,8
16100,2012-11-08,4,1,11,13,0,4,1,1,0.44,0.4394,0.18,0.4179,33,195,228
9185,2012-01-23,1,1,1,14,0,1,1,3,0.22,0.2273,0.93,0.194,13,48,61
7422,2011-11-10,4,0,11,20,0,4,1,2,0.36,0.3333,0.62,0.2836,8,160,168
20,2011-01-01,1,0,1,19,0,6,0,3,0.42,0.4242,0.88,0.2537,6,31,37
13612,2012-07-26,3,1,7,8,0,4,1,2,0.7,0.6667,0.74,0.2537,49,680,729
15301,2012-10-04,4,1,10,17,0,4,1,1,0.7,0.6515,0.51,0.2239,112,789,901
8014,2011-12-05,4,0,12,13,0,1,1,2,0.42,0.4242,0.71,0.0896,18,153,171
8023,2011-12-05,4,0,12,22,0,1,1,2,0.44,0.4394,0.88,0.1343,12,94,106
7778,2011-11-25,4,0,11,16,0,5,1,1,0.5,0.4848,0.39,0.1642,122,139,261
11877,2012-05-15,2,1,5,1,0,2,1,3,0.56,0.5303,0.88,0.1343,5,14,19
5504,2011-08-22,3,0,8,5,0,1,1,1,0.66,0.6212,0.65,0.3582,1,23,24
11447,2012-04-27,2,1,4,3,0,5,1,1,0.44,0.4394,0.47,0.4925,1,2,3
7540,2011-11-15,4,0,11,18,0,2,1,2,0.5,0.4848,0.72,0.2836,27,414,441
16016,2012-11-05,4,1,11,0,0,1,1,2,0.3,0.2879,0.56,0.194,3,20,23
7788,2011-11-26,4,0,11,2,0,6,0,1,0.3,0.3182,0.81,0.1045,3,20,23
13931,2012-08-08,3,1,8,15,0,3,1,2,0.84,0.7576,0.44,0.194,110,168,278
3748,2011-06-10,2,0,6,1,0,5,1,3,0.7,0.6515,0.65,0.2239,5,18,23
14508,2012-09-01,3,1,9,16,0,6,0,2,0.84,0.7879,0.49,0.1642,209,253,462
11562,2012-05-01,2,1,5,22,0,2,1,1,0.64,0.6061,0.65,0,21,190,211
